,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
2484,sub-677855275_ses-679590544_icephys.nwb,-65.78379821777344,80.0,0.13666940903351452,0.12896065413951874,-98.31250762939453,329.6876549720764,0.011477805503953806,0.04148148148148198,3.0000600012000245,0.012939999999999952,0.04148148148148198,0.02082000000000006,0.013499999999999956,0.013499999999999956,119.99999237060547,-38.375,-50.843753814697266,-50.8125,,,0.000740000000000185,0.8233381032145308,0.51684,0.5190999999999999,0.5191999999999999,,-4.84375,25.000500010000202,,-12.244999885559082,2018-04-03 20:52:31,3.5893445120000003,373.12048,16.387853,0.04392107610925029
2485,sub-750787635_ses-754527416_icephys.nwb,-67.334716796875,50.0,0.5657255784898608,0.04237159714102745,-87.9000015258789,262.8125250339508,0.014318594067492668,0.0175119640974701,24.000480009600196,0.023540000000000005,0.18696224774217873,0.019979999999999998,0.04055391304347826,0.04305999999999999,90.0,-33.31875228881836,-53.03125,-50.61874771118164,,,0.0009200000000000319,1.1627424817490069,0.6408200000000001,0.64456,0.65458,,26.143749237060547,24.000480009600196,,1.8875000476837158,2018-09-17 22:49:14,2.4206302720000004,307.153952,6.9839315,0.022737560283775868
2486,sub-746220101_ses-750405288_icephys.nwb,-60.68662643432617,40.0,0.040000797536397396,0.010805807076394558,-82.5374984741211,250.16295909881592,0.036270665309117905,,2.0000400008000163,0.05708000000000002,0.0,0.031420000000000003,0.05708000000000002,0.05708000000000002,80.0,-35.95625305175781,-51.57500457763672,-51.57500457763672,,,0.0007599999999999829,1.0409290690082726,0.62226,0.6240600000000001,0.62402,,42.49374771118164,4.000080001600033,,-10.822500228881836,2018-09-10 20:45:05,3.110449152,288.806688,8.676628,0.030043030028445876
2487,sub-815494012_ses-818722834_icephys.nwb,-65.43089294433594,29.999998092651367,0.09500189770145198,0.00863213837146759,-99.00000762939453,418.00782084465027,0.040104551330373335,0.15297321887022242,5.000100002000041,0.020340000000000025,0.32521248859538016,0.03202000000000005,0.03442499999999998,0.03291999999999995,70.0,-37.806251525878906,-54.29375076293945,-54.20625305175781,,,0.0005999999999999339,0.8710638516880611,0.6215,0.62294,0.62282,,37.17499923706055,7.000140002800057,,27.107500076293945,2019-02-05 21:39:28,2.459210752,390.427232,15.529496,0.039775647616711325
2488,sub-805647689_ses-808546886_icephys.nwb,-62.781917572021484,130.0,0.35000700014000313,0.15509968996047974,-78.5687484741211,159.18275713920593,0.014703643566148311,0.054478951625398946,13.000260005200106,0.033279999999999976,0.42620279495935776,0.0383,0.05634333333333332,0.04405999999999999,170.0,-33.0,-49.89375305175781,-49.750003814697266,,,0.00039999999999995595,0.7478055536942392,0.6011,0.60226,0.6021,,43.493751525878906,23.000460009200186,,-38.41062545776367,2019-01-15 00:35:32,0.899440832,171.546288,10.103211,0.05889495551194905
2489,sub-853715182_ses-858075317_icephys.nwb,-70.05013275146484,100.0,0.35000700013998604,0.2066604644060135,-98.33750915527344,250.15604496002197,0.011510551853309611,0.022930030109806227,28.00056001120023,0.014840000000000075,0.2408484180525796,0.008319999999999994,0.035824444444444443,0.03864000000000001,140.0,-45.28750228881836,-47.29999923706055,-44.14999771118164,-47.29999923706055,,0.0007399999999999629,1.3091246431082177,0.5184,0.52062,0.52846,0.52846,22.143749237060547,28.00056001120023,,70.1137466430664,2019-04-26 17:49:40,4.168520448000001,312.037024,15.695895,0.050301386671345774
2490,sub-750787689_ses-755326503_icephys.nwb,-67.54845428466797,40.0,0.06500129802324414,0.019017931073904037,-90.2750015258789,244.3748414516449,0.01103563119350466,0.16696485026898714,4.000080001600033,0.012660000000000005,0.49876020189647186,0.018079999999999985,0.01628666666666667,0.012660000000000005,80.0,-34.368751525878906,-45.74374771118164,-45.70000076293945,,,0.0007400000000000739,1.1097705346306594,0.5835,0.58556,0.58578,,35.81875228881836,5.000100002000041,,-35.09312438964844,2018-09-19 17:38:50,3.50291072,574.221824,13.363878999999999,0.023273025234234218
2491,sub-802861263_ses-803384627_icephys.nwb,-66.44530487060547,50.0,0.41000820016400313,0.2008928805589676,-100.0374984741211,335.15721559524536,0.03180385934585806,0.02557235242945285,21.00042000840017,0.022220000000000018,0.31440266410816414,0.03424000000000005,0.047966999999999996,0.052720000000000045,90.0,-35.068748474121094,-47.85000228881836,-47.818748474121094,,,0.0005600000000000049,0.8866386497102678,0.6294000000000001,0.63086,0.63078,,26.20625114440918,26.000520010400212,,-20.897499084472656,2019-01-04 18:19:31,1.394110336,456.914336,3.179795,0.006959280437197751
2492,sub-743050689_ses-745638010_icephys.nwb,-72.48072052001953,40.0,0.5638043721049308,0.1136433333158493,-102.25625610351562,478.2813787460327,0.01935345904214366,0.007234608659986765,43.00086001720035,0.014979999999999993,0.1363324036806725,0.014560000000000017,0.02311238095238095,0.023409999999999986,90.0,-38.74374771118164,-54.63750457763672,-54.40625,,,0.0011400000000000299,1.1884048971013748,0.5712200000000001,0.5759,0.57702,,-0.9312500357627869,61.001220024400496,,-19.205625534057617,2018-09-05 21:21:11,4.413134336000001,621.722688,15.163205,0.024389016667186514
2493,sub-643830358_ses-645023712_icephys.nwb,-71.77442932128906,119.99999237060547,0.29548976165217444,0.010612445883452892,-82.90625,109.7097098827362,0.006618225337820349,-0.004984768248106305,17.000340006800137,0.05918000000000001,0.168009223835982,0.028920000000000057,0.05999875,0.059660000000000046,160.0,-46.156253814697266,-57.406253814697266,-56.656253814697266,-57.406253814697266,,0.0011799999999999589,1.5499346351624155,0.8443799999999999,0.85276,0.8562799999999999,0.8562799999999999,6.593750476837158,27.00054001080022,,28.787500381469727,2017-10-25 23:48:38,2.395695104,179.48008,11.219453,0.06251085357216243
2494,sub-732239936_ses-736493039_icephys.nwb,-67.70594024658203,160.0,0.24000480009600222,0.1504635214805603,-82.30000305175781,202.65616476535797,0.01047997591958117,0.006078705838187909,21.00042000840017,0.0383,0.07987572705131907,0.02426000000000006,0.048228999999999994,0.04860999999999993,200.0,-30.69375228881836,-45.58749771118164,-44.09375,-45.58749771118164,,0.0009199999999999209,1.1927013340516528,0.54242,0.54652,0.55572,0.55572,23.85000228881836,25.000500010000202,,21.146875381469727,2018-08-13 23:06:57,2.3883604480000002,243.701328,18.026038,0.07396774628983557
2495,sub-737382291_ses-742016097_icephys.nwb,-70.06694793701172,130.0,0.24500490009800216,0.011399759911000729,-83.11250305175781,183.94875526428223,0.00801154011838531,0.01572663421649531,12.000240004800098,0.06257999999999997,0.08487704921821317,0.030040000000000067,0.0806581818181818,0.08386000000000005,170.0,-31.17500114440918,-52.506248474121094,-51.812503814697266,,,0.0014800000000001479,1.4118538980667705,1.3653199999999999,1.3744399999999999,1.3781599999999998,,18.90625,16.00032000640013,,,2018-08-24 22:08:07,2.56870528,150.890416,7.538326,0.049958945039955356
2496,sub-740369772_ses-742969687_icephys.nwb,-68.72303771972656,20.0,0.43290339674605943,0.04368074983358383,-99.0999984741211,273.4372913837433,0.01986481228165835,0.046252700164010556,19.000380007600153,0.012340000000000018,0.427726476912044,0.019399999999999973,0.05244222222222222,0.05107999999999996,59.999996185302734,-38.35000228881836,-49.66250228881836,-43.756248474121094,-49.66250228881836,,0.0007399999999999629,1.3179877206468749,1.1031,1.1056,1.2806799999999998,1.2806799999999998,31.893753051757812,27.00054001080022,,61.32374954223633,2018-08-28 18:31:38,3.7887649280000004,579.075712,18.228009999999998,0.031477766416837735
2497,sub-670689918_ses-673103509_icephys.nwb,-60.37704849243164,140.0,0.6109799615347147,0.012091340497136116,-77.21875762939453,151.0045975446701,0.006118962763666903,-0.010773631898904555,19.000380007600153,0.0039599999999999635,2.2066436710740027,-8.000000000008001e-05,0.04884842105263158,0.009080000000000199,180.0,-60.968753814697266,-65.25,-63.84375,,,0.00029999999999996696,0.6271090808574773,0.50464,0.5055799999999999,0.50528,,32.750003814697266,48.00096001920039,,45.26499938964844,2018-03-14 21:37:13,11.736419328,196.598208,16.217684,0.08249151487688025
2498,sub-844941341_ses-848617717_icephys.nwb,-76.03164672851562,50.0,0.015000300006000125,0.05493314564228058,-98.53750610351562,250.90619921684265,0.01600426920216807,,2.0000400008000163,0.007900000000000018,0.0,0.026020000000000043,0.007900000000000018,0.007900000000000018,90.0,-41.037498474121094,-54.82500457763672,-54.82500457763672,,,0.0005800000000000249,0.9163680776286814,0.57352,0.57504,0.57504,,29.44999885559082,2.0000400008000163,,-36.556251525878906,2019-04-09 21:26:37,1.852990976,380.489984,12.615205,0.033155156588826264
2499,sub-815494012_ses-818575811_icephys.nwb,-63.243980407714844,90.0,0.015000300006000127,0.034373294562101364,-95.73125457763672,287.9064083099365,0.028961823765171313,,2.0000400008000163,0.03720000000000001,0.0,0.023419999999999996,0.03720000000000001,0.03720000000000001,130.0,-29.31875228881836,-53.01875305175781,-52.993751525878906,,,0.0006599999999999939,0.7904349520858053,0.5634,0.56498,0.56502,,34.906253814697266,2.0000400008000163,,-26.647499084472656,2019-02-05 19:25:45,3.5713538560000004,274.472768,10.680826999999999,0.03891397706893822
2500,sub-794933904_ses-799850079_icephys.nwb,-62.958961486816406,119.99999237060547,0.3750074302124964,0.15038147568702698,-87.8062515258789,205.06255328655243,0.0127565076951147,0.03516926747443938,23.000460009200186,0.01081999999999994,0.3417910418119562,0.011380000000000057,0.04460545454545454,0.042800000000000005,160.0,-34.04375076293945,-35.39999771118164,-33.537498474121094,-35.39999771118164,,0.0006199999999999539,1.2296142114312119,0.52246,0.52434,0.5333600000000001,0.5333600000000001,21.743749618530273,23.000460009200186,,-105.5949935913086,2018-12-20 19:45:12,1.6192286720000002,275.410176,19.00497,0.06900605589823958
2501,sub-758112356_ses-760280710_icephys.nwb,-65.01220703125,110.0,0.7000139719416562,0.10157213360071182,-83.80000305175781,239.68733847141266,0.017292922015219928,0.010358652813395259,33.00066001320027,0.019399999999999973,0.19834096286479982,0.011920000000000042,0.027674374999999998,0.027280000000000082,150.0,-31.424999237060547,-49.85625457763672,-49.775001525878906,,,0.0006199999999999539,0.7439239985395881,0.54718,0.54872,0.54864,,16.225000381469727,33.00066001320027,,34.48125076293945,2018-10-03 17:08:55,1.9151407360000001,266.300992,8.887832999999999,0.033375140412544906
2502,sub-740369870_ses-742800129_icephys.nwb,-64.30390167236328,80.0,0.013235560577811448,0.01117538008838892,-85.81875610351562,288.28123211860657,0.015550390235478795,,1.0000200004000082,,,0.011560000000000015,,,119.99999237060547,-28.950000762939453,-39.493751525878906,-34.0625,,,0.0010000000000000009,1.396948563606802,0.54696,0.54966,0.62258,,26.993751525878906,2.0000400008000163,,-7.258749961853027,2018-08-27 22:35:05,1.6482108160000002,332.80979199999996,13.918159999999999,0.041820163752874194
2503,sub-639391815_ses-642103947_icephys.nwb,-72.9388427734375,100.0,0.20000400008000152,0.07582464069128036,-90.53125,189.1741007566452,0.018672164441845624,0.02084958800727902,7.000140002800057,0.03214000000000006,0.23946021271177037,0.028759999999999897,0.046096666666666675,0.044560000000000044,140.0,-42.781253814697266,-57.687503814697266,-57.65625,-55.468753814697266,-54.937503814697266,0.0006399999999999739,0.9025704082295519,0.5741,0.57576,0.5756999999999999,0.5870199999999999,16.71875,18.000360007200147,,28.40250015258789,2017-10-06 17:16:03,1.1260669440000002,171.73488,14.963756,0.08713288762306177
2504,sub-833281342_ses-837221809_icephys.nwb,-70.10887145996094,59.999996185302734,0.131581571180244,0.010322305373847485,-93.43750762939453,219.21901404857635,0.018413419796427095,0.1931355923935909,8.000160003200065,0.012780000000000014,0.811484686931445,0.006280000000000063,0.10262571428571425,0.07438,110.0,-54.556251525878906,-59.01875305175781,-59.000003814697266,,,0.0005800000000000249,1.082560614099486,0.53976,0.54138,0.5414,,17.16250228881836,10.000200004000082,,38.856876373291016,2019-03-14 23:27:19,2.615487744,264.555408,9.951494,0.03761591598233365
2505,sub-643830412_ses-645072978_icephys.nwb,-68.91004180908203,190.0,0.31364263648909346,0.016177862882614136,-84.53125762939453,159.04031693935394,0.011473448487757902,-0.0054964901556948135,19.000380007600153,0.06315999999999988,0.0888903709752542,0.06254000000000004,0.051585555555555565,0.05074999999999996,230.0,-35.65625,-47.906253814697266,-47.0625,-47.906253814697266,,0.0007600000000000939,1.13113262816651,0.63774,0.6420999999999999,0.64514,0.64514,17.78125,32.00064001280026,,74.4574966430664,2017-10-26 21:15:43,1.118244736,186.198544,12.155470999999999,0.06528230961891947
2506,sub-775275498_ses-778316901_icephys.nwb,-60.768672943115234,90.0,0.01489391489957459,0.10298306494951248,-83.9124984741211,212.18733489513397,0.014971335050855879,,1.0000200004000082,,,0.022440000000000015,,,130.0,-25.80000114440918,-41.087501525878906,-39.443748474121094,,,0.0007800000000000029,1.0126665968763067,0.56538,0.5678,0.59228,,22.368751525878906,2.0000400008000163,,33.30437469482422,2018-11-13 23:23:45,1.546725888,194.386544,12.349647,0.06353138826317113
2507,sub-767486959_ses-772685291_icephys.nwb,-66.5257339477539,40.0,0.4631671580800038,0.08730471134185791,-102.0999984741211,323.34384322166443,0.030982219900120275,0.02318840083216651,25.000500010000202,0.018220000000000014,0.2877931990694394,0.024580000000000046,0.040048333333333325,0.04410999999999998,90.0,-41.375003814697266,-53.26875305175781,-52.30000305175781,,,0.0006399999999999739,0.9765984624752285,0.8126,0.81442,0.83442,,15.450000762939453,33.00066001320027,,46.14250183105469,2018-11-02 22:07:40,3.4230013440000002,255.437808,7.302910499999999,0.028589779082351035
2508,sub-696533163_ses-697580856_icephys.nwb,-61.52694320678711,140.0,0.9176586167291029,0.0174958948045969,-74.9375,108.7501123547554,0.006996307698923475,0.00028813470449006974,38.00019000095,0.025719999999999965,1.0664813484987394,0.012594999999999912,0.02624635135135135,0.019384999999999986,180.0,-35.625003814697266,-59.75,-59.34375,,,0.0004249999999998977,0.5755239496059088,1.466815,1.46794,1.46773,,25.531251907348633,146.00073000364998,,-33.51937484741211,2018-05-14 18:16:18,0.151360176,,,
2509,sub-760005613_ses-761835360_icephys.nwb,-69.42649841308594,249.99998474121094,0.7206025764069622,0.010024451650679111,-76.1937484741211,47.031208872795105,0.00804401424932621,-0.005317415098167882,83.00166003320068,0.05126000000000008,0.4177026085847384,-2.0000000000020002e-05,0.012009879518072288,0.011900000000000022,300.0,-69.29999542236328,-69.44375610351562,-69.32499694824219,,,0.00039999999999995595,0.7990647931929418,0.5037400000000001,0.50492,0.50482,,-0.9375000596046448,83.00166003320068,,-25.836875915527344,2018-10-09 22:27:58,1.062334528,118.262248,9.939634999999999,0.08404740454451702
2510,sub-864489846_ses-870810670_icephys.nwb,-76.830810546875,249.99998474121094,0.8388097558811627,0.039317984133958817,-88.12500762939453,91.93751960992813,0.004671040136342588,0.00269192807281041,49.0009800196004,0.01754,0.1284866778031603,0.05630000000000002,0.01936083333333333,0.01882000000000006,290.0,-29.787500381469727,-50.337501525878906,-50.20000457763672,,,0.0005399999999999849,0.6558591383194033,0.64548,0.64824,0.64866,,9.03125,58.00116002320047,,43.946876525878906,2019-05-17 19:31:59,3.8778196480000005,157.23726399999998,10.756378999999999,0.0684085866566592
2511,sub-658360542_ses-659405835_icephys.nwb,-48.580833435058594,50.0,0.118752375047501,0.06984871625900269,-58.968753814697266,252.09533691406222,0.02337122626992652,,2.0000400008000163,0.1976199999999999,0.0,0.07826,0.1976199999999999,0.1976199999999999,50.0,-31.1875,-44.5,-44.218753814697266,,,0.0007800000000000029,1.145909359760252,0.57928,0.5818399999999999,0.5821399999999999,,47.500003814697266,12.000240004800098,,-2.4625000953674316,2018-01-29 20:28:07,1.8608431360000002,124.38896,7.035308,0.056558942208376047
2512,sub-907862473_ses-910868410_icephys.nwb,-76.23629760742188,239.99998474121094,0.22500445622010637,0.007983528077602386,-83.4749984741211,69.37484443187714,0.00860144558507586,0.029033876195559336,11.00022000440009,0.05896000000000001,0.13145664966511675,0.07064000000000004,0.08896199999999999,0.09149000000000007,280.0,-39.93124771118164,-51.80624771118164,-44.75625228881836,,,0.0009600000000000719,1.4503254875508587,0.9154399999999999,0.91816,0.96798,,41.83749771118164,15.000300006000122,,-15.679374694824219,2019-07-23 17:46:19,1.7715815680000002,93.81210399999999,10.263403,0.10940382490515298
2513,sub-853715067_ses-855866842_icephys.nwb,-62.650352478027344,170.0,0.050001000020000415,0.01823136769235134,-80.42500305175781,158.37512910366058,0.01712096745350015,0.22529393072767845,3.0000600012000245,0.024379999999999957,0.22529393072767845,0.027040000000000064,0.03147,0.03147,210.0,-28.025001525878906,-38.60000228881836,-38.58749771118164,,,0.0006999999999999229,1.119695024907806,0.5671,0.5691,0.5693,,42.64375305175781,4.000080001600033,,-11.552499771118164,2019-04-23 18:02:37,1.424824448,153.19296,10.253964999999999,0.06693496228547316
2514,sub-660204261_ses-661401613_icephys.nwb,-75.54643249511719,260.0,0.11681269503506969,0.046785902231931686,-86.18750762939453,89.0626534819603,0.00647548646322458,0.01152107708837539,14.000280005600114,0.06328,0.06832798323844574,0.03502000000000005,0.07123076923076922,0.07017999999999991,300.0,-33.375003814697266,-52.09375,-51.4375,-52.09375,,0.0012400000000001299,1.690050721519958,0.59686,0.6042799999999999,0.6067400000000001,0.6067400000000001,34.750003814697266,36.000720014400294,,13.467499732971191,2018-02-06 20:55:20,3.501033216,137.015504,9.703662,0.07082163490052922
2515,sub-732240491_ses-738041497_icephys.nwb,-57.60772705078125,29.999998092651367,0.703585476536416,0.047658130526542664,-69.875,399.5595550257075,0.012011628709869533,0.01731318140526923,36.000720014400294,0.010739999999999972,0.36043237434289915,0.019220000000000015,0.027711999999999997,0.03178000000000003,70.0,-27.00625228881836,-34.51250076293945,-34.49374771118164,,,0.0006999999999999229,1.1855185967184032,0.5859800000000001,0.5879800000000001,0.58804,,54.806251525878906,49.0009800196004,,-22.4637508392334,2018-08-16 23:07:29,3.325654016,460.50288,19.62154,0.04260894090390922
2516,sub-652361331_ses-653327528_icephys.nwb,-55.900325775146484,70.0,0.15000300006000117,0.2375440001487732,-76.46875,125.78125298023224,0.017314269631536067,0.014045366538506767,4.000080001600033,0.04937999999999998,0.04896734646876163,0.03498000000000001,0.05242666666666662,0.05223999999999984,90.0,-30.062501907348633,-49.84375,-49.750003814697266,,,0.00043999999999999595,0.6284201890478572,0.58938,0.5907,0.5905400000000001,,19.687501907348633,4.000080001600033,,-106.19000244140625,2017-12-15 22:57:27,1.528578688,190.92087999999998,8.59808,0.04503478089981568
2517,sub-750787657_ses-754848355_icephys.nwb,-63.174774169921875,29.999998092651367,0.27500549159488263,0.11875352263450623,-97.15625762939453,447.18778133392334,0.020819643915574417,0.0231248473877067,17.000340006800137,0.015919999999999934,0.1879433283950973,0.011480000000000046,0.02749499999999999,0.028420000000000056,90.0,-37.11249923706055,-55.474998474121094,-55.462501525878906,,,0.0006800000000000139,0.9027430323949462,0.5733400000000001,0.57538,0.5754,,25.156251907348633,17.000340006800137,,1.2956249713897705,2018-09-18 19:45:44,3.0167941120000004,511.96671999999995,7.459168,0.014569634526244208
2518,sub-822442681_ses-827573514_icephys.nwb,-69.32176208496094,119.99999237060547,0.49500985079668686,0.044034332036972046,-90.5687484741211,187.09376454353333,0.010967542473287146,0.013161813460713335,24.000480009600196,0.027859999999999996,0.1580397951398225,0.018859999999999988,0.042468695652173906,0.04198000000000002,160.0,-33.193748474121094,-47.66875076293945,-46.14375305175781,,,0.0008200000000000429,1.1063466583907486,0.56266,0.56596,0.5732200000000001,,26.84375,31.00062001240025,,29.271249771118164,2019-02-22 18:48:25,1.4793998080000001,257.579472,13.123906999999999,0.05095090419317266
2519,sub-716273732_ses-716591687_icephys.nwb,-67.68537139892578,140.0,0.16250325006500135,0.038970425724983215,-83.34375,148.74988794326782,0.010794936380017068,0.027287745137956797,11.00022000440009,0.0636000000000001,0.160588237071404,0.025479999999999947,0.09352400000000001,0.09516999999999998,180.0,-39.0,-58.968753814697266,-58.125003814697266,-58.968753814697266,,0.0012199999999999989,1.5345594824992368,0.60328,0.61052,0.6130199999999999,0.6130199999999999,24.375001907348633,15.000300006000122,,56.63249969482422,2018-07-02 22:23:58,2.9583490560000003,195.388464,18.088714,0.09257820871144164
2520,sub-825548771_ses-831094333_icephys.nwb,-75.76912689208984,119.99999237060547,0.050000994297840266,0.04535135626792908,-92.35624694824219,139.24631476402283,0.008674093272441907,0.6655167241637904,3.0000600012000245,0.022300000000000098,0.6655167241637904,0.01651999999999998,0.06667000000000001,0.06667000000000001,160.0,-38.118751525878906,-45.9375,-45.83749771118164,,,0.0006200000000000649,1.0632689329174752,0.54164,0.54332,0.54344,,42.093753814697266,4.000080001600033,,34.10124969482422,2019-03-01 20:46:24,1.898710912,277.95008,14.413307,0.051855739706928666
2521,sub-805647828_ses-810584648_icephys.nwb,-68.17753601074219,110.0,2.036210833357755,0.009606406092643738,-88.44375610351562,169.5496290922165,0.008260774394830368,0.0004235172542964091,52.001040020800424,0.007000000000000006,0.0903323985844191,0.003940000000000055,0.007211764705882353,0.007040000000000046,150.0,-43.32500457763672,-64.13125610351562,-63.76250076293945,,,0.00039999999999995595,0.6406751786713186,0.53766,0.53876,0.5385800000000001,,22.268749237060547,137.0027400548011,,20.419374465942383,2019-01-18 21:29:07,1.653735296,330.226368,13.3973,0.04057004920939566
2522,sub-750789345_ses-756672346_icephys.nwb,-74.94951629638672,280.0,0.6000120002400072,0.16829971969127655,-84.04374694824219,125.4684329032898,0.008861438445700703,0.0012412635623273004,70.00140002800057,0.012279999999999958,0.09322462167571152,0.017120000000000024,0.014173043478260866,0.01429999999999998,300.0,-40.80624771118164,-59.693748474121094,-59.48125076293945,,,0.00043999999999999595,0.6417234523912618,0.52298,0.5241600000000001,0.52402,,16.231250762939453,70.00140002800057,,88.93937683105469,2018-09-21 22:05:35,1.0867009280000002,145.095792,18.456623999999998,0.12720302736277836
2523,sub-642979397_ses-643922739_icephys.nwb,-67.82923889160156,110.0,0.13750275005500115,0.04317820817232132,-84.0625,163.39285671710968,0.01870019870113053,0.1977261084226127,4.000080001600033,0.06762000000000001,0.3062544399653318,0.042200000000000015,0.11299333333333335,0.1197999999999999,150.0,-28.906251907348633,-44.843753814697266,-39.0625,,,0.0008399999999999519,1.213445950273957,0.5681799999999999,0.57074,0.60406,,47.0625,12.000240004800098,,-73.17749786376953,2017-10-19 00:58:11,1.9714097920000002,183.775872,11.519909,0.06268455632739428
2524,sub-637383947_ses-639389976_icephys.nwb,-80.34722900390625,50.0,-0.00915763864114656,0.025251729413866997,-100.59375,206.51035010814667,0.009216933163121893,0.030728549565850843,22.00044000880018,0.026780000000000026,0.3819189923233533,0.01654,0.045699047619047625,0.04278000000000004,90.0,-45.906253814697266,-55.781253814697266,-55.718753814697266,,,0.0007399999999999629,1.1539109409908792,0.57056,0.57246,0.5724400000000001,,39.09375,51.00102002040042,,0.0,2017-09-29 21:32:17,2.6634631680000003,568.071616,19.556578,0.034426254453100505
2525,sub-761831950_ses-765887815_icephys.nwb,-68.1706771850586,320.0,0.366099276008508,0.04733865708112717,-75.50625610351562,99.06253218650818,0.009142304711856878,0.00584553470775571,45.000900018000365,0.008499999999999952,2.3742895659817735,0.047920000000000074,0.018795909090909085,0.012469999999999981,360.0,-30.17500114440918,-54.437503814697266,-54.23125076293945,,,0.0004999999999999449,0.5338009207709568,1.3508,1.35198,1.3517599999999999,,25.13125228881836,45.000900018000365,,21.796875,2018-10-19 18:33:29,1.8691768320000002,145.761088,14.743336999999999,0.10114727601374654
2526,sub-724625943_ses-727279087_icephys.nwb,-60.11471176147461,10.0,0.4280619931342361,0.05873936414718628,-95.12500762939453,296.0706949234009,0.021946671894551233,0.04684995654898434,12.000240004800098,0.023960000000000203,0.7550871049521493,0.00753999999999988,0.05360363636363638,0.03958000000000017,50.0,-45.71875,-58.343753814697266,-58.21875,,,0.000640000000000196,0.9319618482001707,0.53288,0.5346,0.5345599999999999,,10.937500953674316,56.00112002240046,,-33.11750030517578,2018-07-30 22:20:07,1.7792902400000001,243.72294399999998,9.637307,0.03954205887156853
2527,sub-679618544_ses-681793570_icephys.nwb,-77.81651306152344,40.0,0.26143379995665306,0.2175789475440979,-97.78125762939453,309.37495827674866,0.017044198084284777,0.07157075399478306,21.00042000840017,0.0029999999999998916,2.2638747129697814,0.021560000000000024,0.046417999999999994,0.011070000000000024,80.0,-41.96875,-47.125,-47.125,,,0.0005599999999998939,1.0652525055534505,0.65812,0.6597,0.6597,,21.437501907348633,48.00096001920039,,96.98750305175781,2018-04-10 17:00:58,1.748508288,523.241888,16.108157,0.03078529714348863
2528,sub-718922689_ses-720722179_icephys.nwb,-74.50682830810547,330.0,0.765399923383084,0.03587112948298454,-82.28125762939453,83.90624821186066,0.0048869411682311075,-0.0007720799710798673,34.000680013600274,0.02429999999999999,0.24370043984234532,0.07782,0.02629393939393939,0.024719999999999853,350.0,-36.718753814697266,-57.1875,-56.250003814697266,,,0.00034000000000000696,0.586547813206508,0.59642,0.5974200000000001,0.59714,,24.875001907348633,68.00136002720055,,11.712499618530273,2018-07-17 21:23:28,1.9132574720000002,122.07144799999999,7.6651605,0.06279241071999081
2529,sub-657610053_ses-657985170_icephys.nwb,-64.99064636230469,150.0,0.5642970002257194,0.10032037645578384,-85.40625,183.59375,0.01557242974408279,0.028442991394752124,18.000360007200147,0.021339999999999915,0.23293337071810327,0.02648000000000006,0.03446235294117646,0.03274000000000021,190.0,-30.812501907348633,-50.5,-50.5,,,0.0005599999999998939,0.7102216460538678,0.556,0.55748,0.55734,,18.531251907348633,90.00180003600073,,52.58000183105469,2018-01-22 22:00:07,1.67057728,188.57688,11.815584,0.06265658865498253
2530,sub-740369830_ses-742955723_icephys.nwb,-76.88797760009766,80.0,0.08839462155024012,0.01280167605727911,-92.70000457763672,191.9317990541458,0.0213953536876993,0.07995903930328258,7.000140002800057,0.027900000000000036,0.9289303843382266,0.0363,0.13373,0.07219999999999999,119.99999237060547,-47.150001525878906,-57.30624771118164,-57.26875305175781,,,0.0005199999999999649,0.9589146212505965,0.64714,0.64858,0.64852,,31.40000343322754,7.000140002800057,,-27.7393741607666,2018-08-28 17:53:18,3.068879104,271.202528,12.700144,0.04682900300988345
2531,sub-740370195_ses-745088841_icephys.nwb,-72.59986114501953,180.0,1.071688239752658,0.04597988352179527,-80.6937484741211,121.40597403049469,0.004897989620518486,0.017175188624582366,8.000160003200065,0.02068000000000003,0.08383583299929105,0.05488000000000004,0.022642857142857138,0.022199999999999998,220.0,-39.85625076293945,-59.56875228881836,-59.56875228881836,,,0.00046000000000001595,0.6835327964501381,0.51744,0.51886,0.51886,,18.093751907348633,89.00178003560072,,90.10562133789062,2018-08-31 22:03:57,1.45240768,94.43175199999999,6.8938305,0.0730033103695884
2532,sub-703285825_ses-705616794_icephys.nwb,-66.80009460449219,110.0,0.17500350007000143,0.056945133954286575,-82.96875762939453,162.968710064888,0.011337018016065351,0.15346058809232194,8.000160003200065,0.025980000000000114,0.7118681345336758,0.021479999999999944,0.11913428571428573,0.09594000000000014,150.0,-44.09375,-53.406253814697266,-52.593753814697266,,,0.0005399999999999849,0.9630894627971331,0.5568,0.55846,0.56934,,11.093750953674316,8.000160003200065,,70.22000122070312,2018-06-05 17:30:17,1.0860724480000001,147.17220799999998,11.106627,0.07546687755068539
